"","structure","type","seas_adj","date","value"
"48952","v_net","gc_y","na",2025-07-01,1.88467171956603
"48953","v_net","gc_y","na",2025-10-01,2.182190606523
"48954","v_net","gc_y","na",2026-01-01,1.49145186730075
"48955","trade_balance","gc_y","na",1981-01-01,8.39146243506076
"48956","trade_balance","gc_y","na",1981-04-01,4.94605852290919
"48957","trade_balance","gc_y","na",1981-07-01,0.353498182886611
"48958","trade_balance","gc_y","na",1981-10-01,-0.135311348182274
"48959","trade_balance","gc_y","na",1982-01-01,-2.58266097157998
"48960","trade_balance","gc_y","na",1982-04-01,-5.16978516486969
"48961","trade_balance","gc_y","na",1982-07-01,-1.33841420353393
"48962","trade_balance","gc_y","na",1982-10-01,0.588375432125186
"48963","trade_balance","gc_y","na",1983-01-01,-1.40489750243316
"48964","trade_balance","gc_y","na",1983-04-01,-0.521561268574766
"48965","trade_balance","gc_y","na",1983-07-01,-1.36916309306403
"48966","trade_balance","gc_y","na",1983-10-01,-3.44266510969138
"48967","trade_balance","gc_y","na",1984-01-01,1.58229196258925
"48968","trade_balance","gc_y","na",1984-04-01,4.87848434298672
"48969","trade_balance","gc_y","na",1984-07-01,4.19802830507474
"48970","trade_balance","gc_y","na",1984-10-01,5.52961281467713
"48971","trade_balance","gc_y","na",1985-01-01,4.23127847548568
"48972","trade_balance","gc_y","na",1985-04-01,0.587800348964347
"48973","trade_balance","gc_y","na",1985-07-01,0.373778149042483
"48974","trade_balance","gc_y","na",1985-10-01,-0.917283466603855
"48975","trade_balance","gc_y","na",1986-01-01,-1.09988547480019
"48976","trade_balance","gc_y","na",1986-04-01,-3.1069080406731
"48977","trade_balance","gc_y","na",1986-07-01,-5.06820911416953
"48978","trade_balance","gc_y","na",1986-10-01,-7.72560574920084
"48979","trade_balance","gc_y","na",1987-01-01,-3.81670090428245
"48980","trade_balance","gc_y","na",1987-04-01,-3.60963958347007
"48981","trade_balance","gc_y","na",1987-07-01,2.03176216653724
"48982","trade_balance","gc_y","na",1987-10-01,3.35199204032286
"48983","trade_balance","gc_y","na",1988-01-01,1.48402509845355
"48984","trade_balance","gc_y","na",1988-04-01,2.55526559735969
"48985","trade_balance","gc_y","na",1988-07-01,-1.35489598441825
"48986","trade_balance","gc_y","na",1988-10-01,0.735087319019065
"48987","trade_balance","gc_y","na",1989-01-01,0.134643632279711
"48988","trade_balance","gc_y","na",1989-04-01,-1.56182179734529
"48989","trade_balance","gc_y","na",1989-07-01,-0.970686006396806
"48990","trade_balance","gc_y","na",1989-10-01,0.325314893087762
"48991","trade_balance","gc_y","na",1990-01-01,-2.5292907905564
"48992","trade_balance","gc_y","na",1990-04-01,-3.54596331752882
"48993","trade_balance","gc_y","na",1990-07-01,0.220102330236771
"48994","trade_balance","gc_y","na",1990-10-01,-0.80643578473459
"48995","trade_balance","gc_y","na",1991-01-01,-0.88650542876865
"48996","trade_balance","gc_y","na",1991-04-01,1.44354633719313
"48997","trade_balance","gc_y","na",1991-07-01,0.682601188776959
"48998","trade_balance","gc_y","na",1991-10-01,1.19214819242489
"48999","trade_balance","gc_y","na",1992-01-01,2.35153777943077
"49000","trade_balance","gc_y","na",1992-04-01,1.71650283786346
"49001","trade_balance","gc_y","na",1992-07-01,0.0109308396334238
"49002","trade_balance","gc_y","na",1992-10-01,0.128304043811969
"49003","trade_balance","gc_y","na",1993-01-01,0.70612047204559
"49004","trade_balance","gc_y","na",1993-04-01,0.24973348053733
"49005","trade_balance","gc_y","na",1993-07-01,0.00280714750685895
"49006","trade_balance","gc_y","na",1993-10-01,-0.0304350588753168
"49007","trade_balance","gc_y","na",1994-01-01,-0.622283222889981
"49008","trade_balance","gc_y","na",1994-04-01,-2.25481522304268
"49009","trade_balance","gc_y","na",1994-07-01,-0.582180273577623
"49010","trade_balance","gc_y","na",1994-10-01,-0.982662033360841
"49011","trade_balance","gc_y","na",1995-01-01,-2.46763545375521
"49012","trade_balance","gc_y","na",1995-04-01,-0.293783261355231
"49013","trade_balance","gc_y","na",1995-07-01,-0.589028836051194
"49014","trade_balance","gc_y","na",1995-10-01,-0.588844863568804
"49015","trade_balance","gc_y","na",1996-01-01,0.33686144311615
"49016","trade_balance","gc_y","na",1996-04-01,0.00092924720517101
"49017","trade_balance","gc_y","na",1996-07-01,-0.29697209359914
"49018","trade_balance","gc_y","na",1996-10-01,-0.624174812451666
"49019","trade_balance","gc_y","na",1997-01-01,0.363448063591112
"49020","trade_balance","gc_y","na",1997-04-01,1.97956641973506
"49021","trade_balance","gc_y","na",1997-07-01,1.67729230139051
"49022","trade_balance","gc_y","na",1997-10-01,2.98781255404251
"49023","trade_balance","gc_y","na",1998-01-01,-1.72951175647999
"49024","trade_balance","gc_y","na",1998-04-01,0.39994324301142
"49025","trade_balance","gc_y","na",1998-07-01,-0.163783258474531
"49026","trade_balance","gc_y","na",1998-10-01,-4.00834938136495
"49027","trade_balance","gc_y","na",1999-01-01,0.373262213797691
"49028","trade_balance","gc_y","na",1999-04-01,-1.34507045269985
"49029","trade_balance","gc_y","na",1999-07-01,-0.413688740129408
"49030","trade_balance","gc_y","na",1999-10-01,0.307711550739183
"49031","trade_balance","gc_y","na",2000-01-01,0.459789846655269
"49032","trade_balance","gc_y","na",2000-04-01,4.665651875612
"49033","trade_balance","gc_y","na",2000-07-01,0.715518650193784
"49034","trade_balance","gc_y","na",2000-10-01,2.22169135591686
"49035","trade_balance","gc_y","na",2001-01-01,0.895082764935615
"49036","trade_balance","gc_y","na",2001-04-01,-5.16329849862139
"49037","trade_balance","gc_y","na",2001-07-01,-0.869598428014032
"49038","trade_balance","gc_y","na",2001-10-01,1.82545415303783
"49039","trade_balance","gc_y","na",2002-01-01,-0.593059730876405
"49040","trade_balance","gc_y","na",2002-04-01,1.58580917220044
"49041","trade_balance","gc_y","na",2002-07-01,0.715657496074332
"49042","trade_balance","gc_y","na",2002-10-01,-1.36488777502936
"49043","trade_balance","gc_y","na",2003-01-01,-1.14034586807058
"49044","trade_balance","gc_y","na",2003-04-01,0.568573165505831
"49045","trade_balance","gc_y","na",2003-07-01,-1.68307379735189
"49046","trade_balance","gc_y","na",2003-10-01,-1.00728281067309
"49047","trade_balance","gc_y","na",2004-01-01,3.637833508293
"49048","trade_balance","gc_y","na",2004-04-01,2.7560682248668
"49049","trade_balance","gc_y","na",2004-07-01,1.75103965266644
"49050","trade_balance","gc_y","na",2004-10-01,1.85113013584145
"49051","trade_balance","gc_y","na",2005-01-01,-0.112646336183994
"49052","trade_balance","gc_y","na",2005-04-01,-3.09878107389385
"49053","trade_balance","gc_y","na",2005-07-01,-0.627048565341278
"49054","trade_balance","gc_y","na",2005-10-01,-1.0870641072129
"49055","trade_balance","gc_y","na",2006-01-01,0.55838862058128
"49056","trade_balance","gc_y","na",2006-04-01,1.82516189230653
"49057","trade_balance","gc_y","na",2006-07-01,3.43789766108191
"49058","trade_balance","gc_y","na",2006-10-01,2.49568639728723
"49059","trade_balance","gc_y","na",2007-01-01,3.1995825787449
"49060","trade_balance","gc_y","na",2007-04-01,5.27281582467334
"49061","trade_balance","gc_y","na",2007-07-01,4.87906859155702
"49062","trade_balance","gc_y","na",2007-10-01,0.751111295203794
"49063","trade_balance","gc_y","na",2008-01-01,-0.812256587712627
"49064","trade_balance","gc_y","na",2008-04-01,3.50676376973581
"49065","trade_balance","gc_y","na",2008-07-01,2.08241372534744
"49066","trade_balance","gc_y","na",2008-10-01,-3.0851131254129
"49067","trade_balance","gc_y","na",2009-01-01,-8.97268128297731
"49068","trade_balance","gc_y","na",2009-04-01,-5.74323818019718
"49069","trade_balance","gc_y","na",2009-07-01,-5.29648601976014
"49070","trade_balance","gc_y","na",2009-10-01,4.36694097532602
"49071","trade_balance","gc_y","na",2010-01-01,12.3133517681591
"49072","trade_balance","gc_y","na",2010-04-01,-0.377370561687679
"49073","trade_balance","gc_y","na",2010-07-01,-1.04588789875266
"49074","trade_balance","gc_y","na",2010-10-01,1.97739088697347
"49075","trade_balance","gc_y","na",2011-01-01,0.201030099203018
"49076","trade_balance","gc_y","na",2011-04-01,2.35703596694597
"49077","trade_balance","gc_y","na",2011-07-01,-4.00924717823302
"49078","trade_balance","gc_y","na",2011-10-01,-8.27298279107411
"49079","trade_balance","gc_y","na",2012-01-01,-4.36579640512796
"49080","trade_balance","gc_y","na",2012-04-01,-1.17061119363708
"49081","trade_balance","gc_y","na",2012-07-01,3.97452160278064
"49082","trade_balance","gc_y","na",2012-10-01,7.67755382358032
"49083","trade_balance","gc_y","na",2013-01-01,0.199270378553599
"49084","trade_balance","gc_y","na",2013-04-01,6.31165919884113
"49085","trade_balance","gc_y","na",2013-07-01,2.80221483523018
"49086","trade_balance","gc_y","na",2013-10-01,0.456916094821246
"49087","trade_balance","gc_y","na",2014-01-01,3.80518240866853
"49088","trade_balance","gc_y","na",2014-04-01,-2.89655357057817
"49089","trade_balance","gc_y","na",2014-07-01,-0.141741389188788
"49090","trade_balance","gc_y","na",2014-10-01,2.00690530960332
"49091","trade_balance","gc_y","na",2015-01-01,-1.93474060150177
"49092","trade_balance","gc_y","na",2015-04-01,-1.27764738088465
"49093","trade_balance","gc_y","na",2015-07-01,3.35284104223986
"49094","trade_balance","gc_y","na",2015-10-01,-0.570643878494411
"49095","trade_balance","gc_y","na",2016-01-01,-1.32200356673328
"49096","trade_balance","gc_y","na",2016-04-01,3.0265740803002
"49097","trade_balance","gc_y","na",2016-07-01,-0.281524399131545
"49098","trade_balance","gc_y","na",2016-10-01,2.20247220401097
"49099","trade_balance","gc_y","na",2017-01-01,0.764478327310758
"49100","trade_balance","gc_y","na",2017-04-01,-0.165204654978951
"49101","trade_balance","gc_y","na",2017-07-01,-1.83729203542193
"49102","trade_balance","gc_y","na",2017-10-01,0.308273380746048
"49103","trade_balance","gc_y","na",2018-01-01,7.51323399876957
"49104","trade_balance","gc_y","na",2018-04-01,0.951683216007768
"49105","trade_balance","gc_y","na",2018-07-01,1.06643524003245
"49106","trade_balance","gc_y","na",2018-10-01,-0.839953014951398
"49107","trade_balance","gc_y","na",2019-01-01,-1.52622658640356
"49108","trade_balance","gc_y","na",2019-04-01,-0.989817871259961
"49109","trade_balance","gc_y","na",2019-07-01,0.827826848470009
"49110","trade_balance","gc_y","na",2019-10-01,-0.578501990694156
"49111","trade_balance","gc_y","na",2020-01-01,-3.26783766825124
"49112","trade_balance","gc_y","na",2020-04-01,-1.82508386363988
"49113","trade_balance","gc_y","na",2020-07-01,-1.98299569414022
"49114","trade_balance","gc_y","na",2020-10-01,-0.214619127889852
"49115","trade_balance","gc_y","na",2021-01-01,4.2992284421644
"49116","trade_balance","gc_y","na",2021-04-01,6.06493107100934
"49117","trade_balance","gc_y","na",2021-07-01,8.7779225408733
"49118","trade_balance","gc_y","na",2021-10-01,3.7685798020358
"49119","trade_balance","gc_y","na",2022-01-01,4.70825525344599
"49120","trade_balance","gc_y","na",2022-04-01,-2.48228838952529
"49121","trade_balance","gc_y","na",2022-07-01,1.15243906824724
"49122","trade_balance","gc_y","na",2022-10-01,2.01909403276742
"49123","trade_balance","gc_y","na",2023-01-01,-4.22171749076285
"49124","trade_balance","gc_y","na",2023-04-01,2.75625176866973
"49125","trade_balance","gc_y","na",2023-07-01,-3.1052281683198
"49126","trade_balance","gc_y","na",2023-10-01,-3.55906599017933
"49127","trade_balance","gc_y","na",2024-01-01,0.642096177853627
"49128","trade_balance","gc_y","na",2024-04-01,1.75406367185439
"49129","trade_balance","gc_y","na",2024-07-01,-1.23927472838148
"49130","trade_balance","gc_y","na",2024-10-01,2.24593397874097
"49131","trade_balance","gc_y","na",2025-01-01,3.03287530032921
"49132","trade_balance","gc_y","na",2025-04-01,-4.73539233783395
"49133","trade_balance","gc_y","na",2025-07-01,-1.83748520647913
"49134","trade_balance","gc_y","na",2025-10-01,-5.09929684121497
"49135","trade_balance","gc_y","na",2026-01-01,-2.68429333594106
"49136","exp","gc_y","na",1981-01-01,4.51601637859635
"49137","exp","gc_y","na",1981-04-01,5.35479687621215
"49138","exp","gc_y","na",1981-07-01,9.44013828274994
"49139","exp","gc_y","na",1981-10-01,8.21078059438953
"49140","exp","gc_y","na",1982-01-01,4.00167945013752
"49141","exp","gc_y","na",1982-04-01,0.671043991020014
"49142","exp","gc_y","na",1982-07-01,-4.72677157270233
"49143","exp","gc_y","na",1982-10-01,-2.89178124192174
"49144","exp","gc_y","na",1983-01-01,-2.22178309529501
"49145","exp","gc_y","na",1983-04-01,-1.60439707020302
"49146","exp","gc_y","na",1983-07-01,-0.882179885272261
"49147","exp","gc_y","na",1983-10-01,-0.0918068052222349
"49148","exp","gc_y","na",1984-01-01,4.0478148596502
"49149","exp","gc_y","na",1984-04-01,7.61273305340962
"49150","exp","gc_y","na",1984-07-01,8.31826559142636
"49151","exp","gc_y","na",1984-10-01,6.58221592400798
"49152","exp","gc_y","na",1985-01-01,6.15659430431872
"49153","exp","gc_y","na",1985-04-01,2.65797047423294
"49154","exp","gc_y","na",1985-07-01,1.21068023070723
"49155","exp","gc_y","na",1985-10-01,4.82583055264242
"49156","exp","gc_y","na",1986-01-01,2.82297213252309
"49157","exp","gc_y","na",1986-04-01,5.48690411906415
"49158","exp","gc_y","na",1986-07-01,-0.314004085454896
"49159","exp","gc_y","na",1986-10-01,-4.42326963669526
"49160","exp","gc_y","na",1987-01-01,-3.58108877264164
"49161","exp","gc_y","na",1987-04-01,-5.35437773948576
"49162","exp","gc_y","na",1987-07-01,0.208915398647008
"49163","exp","gc_y","na",1987-10-01,4.42823552218452
"49164","exp","gc_y","na",1988-01-01,3.89740156918707
"49165","exp","gc_y","na",1988-04-01,2.42136270264603
"49166","exp","gc_y","na",1988-07-01,3.22993896014046
"49167","exp","gc_y","na",1988-10-01,2.82680846649677
"49168","exp","gc_y","na",1989-01-01,2.21337277373285
"49169","exp","gc_y","na",1989-04-01,4.8310733145774
"49170","exp","gc_y","na",1989-07-01,1.94817861302834
"49171","exp","gc_y","na",1989-10-01,0.67746008399533
"49172","exp","gc_y","na",1990-01-01,1.41323226772019
"49173","exp","gc_y","na",1990-04-01,1.96175720216093
"49174","exp","gc_y","na",1990-07-01,0.0114922858158742
"49175","exp","gc_y","na",1990-10-01,0.164570539105435
"49176","exp","gc_y","na",1991-01-01,0.380994055447563
"49177","exp","gc_y","na",1991-04-01,-2.65710725448707
"49178","exp","gc_y","na",1991-07-01,-0.147173695151281
"49179","exp","gc_y","na",1991-10-01,-0.0818931934781804
"49180","exp","gc_y","na",1992-01-01,0.766490660204334
"49181","exp","gc_y","na",1992-04-01,2.47256909817044
"49182","exp","gc_y","na",1992-07-01,1.5955800356658
"49183","exp","gc_y","na",1992-10-01,1.37342492294079
"49184","exp","gc_y","na",1993-01-01,0.994590903693429
"49185","exp","gc_y","na",1993-04-01,-0.737946988615291
"49186","exp","gc_y","na",1993-07-01,-1.29633340120514
"49187","exp","gc_y","na",1993-10-01,0.0751259709852977
"49188","exp","gc_y","na",1994-01-01,-0.785629749121714
"49189","exp","gc_y","na",1994-04-01,-0.318747915642017
"49190","exp","gc_y","na",1994-07-01,1.2660268619599
"49191","exp","gc_y","na",1994-10-01,1.91749465747549
"49192","exp","gc_y","na",1995-01-01,1.2191722590432
"49193","exp","gc_y","na",1995-04-01,1.96990101169835
"49194","exp","gc_y","na",1995-07-01,1.49493992452091
"49195","exp","gc_y","na",1995-10-01,-0.19662631165121
"49196","exp","gc_y","na",1996-01-01,1.72453801939402
"49197","exp","gc_y","na",1996-04-01,0.429116005720774
"49198","exp","gc_y","na",1996-07-01,1.3327929166467
"49199","exp","gc_y","na",1996-10-01,2.09223035840277
"49200","exp","gc_y","na",1997-01-01,2.91311646749439
"49201","exp","gc_y","na",1997-04-01,7.44853208981651
"49202","exp","gc_y","na",1997-07-01,6.41288971923707
"49203","exp","gc_y","na",1997-10-01,7.59332336055739
"49204","exp","gc_y","na",1998-01-01,3.64040502101205
"49205","exp","gc_y","na",1998-04-01,1.88040480286374
"49206","exp","gc_y","na",1998-07-01,0.660637556541099
"49207","exp","gc_y","na",1998-10-01,-1.49782943837354
"49208","exp","gc_y","na",1999-01-01,-0.298875112327412
"49209","exp","gc_y","na",1999-04-01,0.00890941765648778
"49210","exp","gc_y","na",1999-07-01,3.10328573157928
"49211","exp","gc_y","na",1999-10-01,3.78416120966097
"49212","exp","gc_y","na",2000-01-01,6.03972257029562
"49213","exp","gc_y","na",2000-04-01,7.21133804909936
"49214","exp","gc_y","na",2000-07-01,4.41669605211409
"49215","exp","gc_y","na",2000-10-01,5.07308949977168
"49216","exp","gc_y","na",2001-01-01,3.9130297654682
"49217","exp","gc_y","na",2001-04-01,-0.885552851468493
"49218","exp","gc_y","na",2001-07-01,-1.48693082879517
"49219","exp","gc_y","na",2001-10-01,-1.60714986217688
"49220","exp","gc_y","na",2002-01-01,-3.57195749816795
"49221","exp","gc_y","na",2002-04-01,-0.0567981995331793
"49222","exp","gc_y","na",2002-07-01,1.0156847414546
"49223","exp","gc_y","na",2002-10-01,-1.25634944030674
"49224","exp","gc_y","na",2003-01-01,-1.13032484551057
"49225","exp","gc_y","na",2003-04-01,-1.75470146225921
"49226","exp","gc_y","na",2003-07-01,-0.95807729390802
"49227","exp","gc_y","na",2003-10-01,1.0275651538189
"49228","exp","gc_y","na",2004-01-01,4.78952131414495
"49229","exp","gc_y","na",2004-04-01,5.67407301161039
"49230","exp","gc_y","na",2004-07-01,4.15018970366172
"49231","exp","gc_y","na",2004-10-01,3.81013009784079
"49232","exp","gc_y","na",2005-01-01,3.44767369228605
"49233","exp","gc_y","na",2005-04-01,3.27373779271851
"49234","exp","gc_y","na",2005-07-01,2.84225718369453
"49235","exp","gc_y","na",2005-10-01,3.1376909075877
"49236","exp","gc_y","na",2006-01-01,3.1267810753261
"49237","exp","gc_y","na",2006-04-01,1.22266770422983
"49238","exp","gc_y","na",2006-07-01,4.05367730134441
"49239","exp","gc_y","na",2006-10-01,6.02945948922976
"49240","exp","gc_y","na",2007-01-01,5.16302478610025
"49241","exp","gc_y","na",2007-04-01,8.55564779978313
"49242","exp","gc_y","na",2007-07-01,10.164071096197
"49243","exp","gc_y","na",2007-10-01,1.79190705469684
"49244","exp","gc_y","na",2008-01-01,3.51312293440879
"49245","exp","gc_y","na",2008-04-01,4.44845953078493
"49246","exp","gc_y","na",2008-07-01,2.99726404376561
"49247","exp","gc_y","na",2008-10-01,-0.350339231367599
"49248","exp","gc_y","na",2009-01-01,-6.81397444438565
"49249","exp","gc_y","na",2009-04-01,-8.40840092478013
"49250","exp","gc_y","na",2009-07-01,-7.78172457796187
"49251","exp","gc_y","na",2009-10-01,1.95695242079849
"49252","exp","gc_y","na",2010-01-01,9.7422471208883
"49253","exp","gc_y","na",2010-04-01,6.68207385353921
"49254","exp","gc_y","na",2010-07-01,4.76287407918156
"49255","exp","gc_y","na",2010-10-01,7.79126742667668
"49256","exp","gc_y","na",2011-01-01,7.71596837046343
"49257","exp","gc_y","na",2011-04-01,4.87531825330351
"49258","exp","gc_y","na",2011-07-01,1.05310948165198
"49259","exp","gc_y","na",2011-10-01,-2.80662835501038
"49260","exp","gc_y","na",2012-01-01,-5.40244260687186
"49261","exp","gc_y","na",2012-04-01,-1.64268830179165
"49262","exp","gc_y","na",2012-07-01,4.40430277340241
"49263","exp","gc_y","na",2012-10-01,3.54630892002232
"49264","exp","gc_y","na",2013-01-01,3.25158384178516
